red_wins,black_wins,epsilon,game_length,loss,mae,avg,med,std
94,125,0.66712,0.5714285714285714,0.018330641478453202,0.022884662186697824,-0.037710434303153316,0.028254493698477746,0.35253406893880257
95,125,0.6656,0.5714285714285714,0.036605982114885194,0.04087442853506218,0.14604326406843027,0.028055725246667863,0.47881289705666036
96,125,0.66408,0.4523809523809524,0.004815410178022006,0.010083914677124994,0.05841552574420348,0.028042077831923962,0.16911356389642795
97,125,0.66256,0.7142857142857143,0.014021371515454462,0.01868894855124381,0.05661489575868473,0.02803183514624834,0.3020839132797073
97,126,0.6610400000000001,0.47619047619047616,0.03634910170512384,0.04017034003845765,0.02081587796565145,0.027763409726321697,0.5001444389743003
97,127,0.6595200000000001,0.4523809523809524,0.02564305748103024,0.031112312750337878,0.022612045635469258,0.02773356679826975,0.43314904433719675
98,127,0.658,0.21428571428571427,0.021522529537776336,0.02643883380733314,0.055877058929763745,0.029276990331709385,0.39223291907093
98,128,0.65648,0.7857142857142857,0.023295926884649987,0.02774561223031924,0.1815689860843122,0.029989022947847846,0.35219667637146634
98,129,0.65496,0.19047619047619047,0.02706057502903647,0.031883869688499544,-0.037774396606255325,0.03044121153652668,0.4322331935494778
99,129,0.65344,0.7142857142857143,0.022176951199757156,0.026854696855480142,0.05659229605225847,0.03000915963202715,0.39218424847240796
100,129,0.65192,0.5476190476190477,0.026751810315893465,0.03137117333335482,-0.10069277018774302,0.029914747551083566,0.42200492354156666
100,130,0.6504000000000001,0.5,0.027374225040095013,0.03146072102299513,0.023996701254509395,0.029470429569482804,0.4331661424644339
100,131,0.64888,0.42857142857142855,0.018095312232699,0.023200368442303443,0.025678740721195942,0.029344069026410582,0.35368658405170633
101,131,0.64736,0.23809523809523808,0.02183319006670814,0.026829625814571045,-0.06900153391761706,0.029331008344888686,0.3901470214393982
101,132,0.64584,0.8095238095238095,0.022260941220380914,0.026332063461268262,0.05598961573559791,0.029321947507560252,0.3922251316011202
101,133,0.64432,0.8809523809523809,0.022657424483238486,0.027600833662290825,0.05597983887419105,0.029309885948896407,0.3922257963727267
101,134,0.6428,0.3333333333333333,0.040313454240479274,0.04448974525621452,0.05242095120484009,0.02938037943094969,0.5283234433523184
101,135,0.6412800000000001,0.30952380952380953,0.018099190888158034,0.022377059202881355,0.026091049890965223,0.02982848770916462,0.35369089526949365
101,136,0.6397600000000001,0.5714285714285714,0.031181762036961658,0.03565126603371027,-0.007942646788433191,0.02983423098921776,0.46838259173205865
102,136,0.63824,0.42857142857142855,0.022874555815711517,0.027397389345424017,-0.0063743594917468754,0.02940156050026417,0.3961600579268744
103,136,0.63672,0.5952380952380952,0.013515130243451523,0.018811122760780563,0.05810200872365384,0.029682602360844614,0.3019433566871559
104,136,0.6352,0.5714285714285714,0.017736246374539633,0.02213107694478822,-0.03645741071086377,0.02976371739059687,0.35276899202519096
105,136,0.63368,0.6428571428571429,0.009233177911660562,0.014601580374801415,0.027892352733761075,0.029751729592680933,0.25010370963566864
105,137,0.63216,0.7142857142857143,0.017206895413298895,0.0222917113933363,-0.03638154400978237,0.029744122177362442,0.3527832624019926
105,138,0.6306400000000001,0.2619047619047619,0.01771734135632741,0.02241776855498756,0.026685176684986787,0.03053682893514633,0.35369728941882633
105,139,0.62912,0.42857142857142855,0.0226513456789057,0.027233175436776946,0.057283291767816984,0.030862395465373994,0.39213755616710166
105,140,0.6276,0.30952380952380953,0.008722126074136582,0.01465672766607895,-0.03356371789705008,0.030865770019590854,0.24953277505396337
105,141,0.62608,0.7619047619047619,0.012769976418052664,0.017713527662635897,-0.06578914490528405,0.03085249811410904,0.30047375041816915
105,142,0.62456,0.40476190476190477,0.022239965782972604,0.027491234954140964,-0.06772745739435777,0.030841522850096226,0.3904683938573584
105,143,0.62304,0.5238095238095238,0.022211540656790874,0.026394098520540865,0.05747713731834665,0.03113238997757435,0.3921245447426875
105,144,0.6215200000000001,0.4523809523809524,0.022362901539292324,0.026995814154361142,-0.004748838359955702,0.031414459459483624,0.396307731358935
106,144,0.6200000000000001,0.21428571428571427,0.009825426533122794,0.013458657636874705,0.02914057559100911,0.031021641567349434,0.2501132978635142
107,144,0.61848,0.5238095238095238,0.017957336842123084,0.022828222394309705,-0.09847710586618633,0.03020273968577385,0.340743674347144
108,144,0.61696,0.40476190476190477,0.019106060699122906,0.023082747528860637,0.1513201069785282,0.030080603621900084,0.3207708486762079
108,145,0.61544,0.5952380952380952,0.021871844059837997,0.027072167663391156,-0.13088491323869675,0.030062061175704,0.3740075841104793
108,146,0.61392,0.5714285714285714,0.03210936120717989,0.03539339076723991,0.1797276511671953,0.030051399394869803,0.43261242185922694
109,146,0.6124,0.19047619047619047,0.018430832113420337,0.023079991692611657,-0.036455234873574216,0.029684059135615826,0.35276947323987057
110,146,0.6108800000000001,0.5,0.026590708491635695,0.031061646830494283,0.02420599203323946,0.02984071187674999,0.4331688277867189
111,146,0.60936,0.6666666666666666,0.00459684795775317,0.009183959024994692,-0.002233827777672552,0.029952809773385526,0.1792040947193931
111,147,0.60784,0.6190476190476191,0.017162358544972278,0.022059052855183836,-0.09880063224118202,0.029940513521432878,0.34062134414656287
111,148,0.60632,0.4523809523809524,0.018367177493313847,0.022572917022444017,-0.03638831815915182,0.02992631793022156,0.35278198767638475
112,148,0.6048,0.5,0.017742307798780388,0.02292974036117812,0.08822344518266617,0.029372887685894966,0.343471775322693
113,148,0.60328,0.5714285714285714,0.03081694188484363,0.03600568335332355,-0.007620244531426575,0.030313887074589728,0.468408657647051
114,148,0.6017600000000001,0.4523809523809524,0.026476731018330923,0.030385261149604048,0.024748082191217685,0.03046104982495308,0.4331758750063711
114,149,0.6002400000000001,0.4523809523809524,0.022233430989867742,0.02721373735494126,0.05694228084757924,0.03045136369764805,0.39216056591783494
115,149,0.59872,0.4523809523809524,0.022188794311826854,0.02682340469345945,-0.06806961621623486,0.030435620807111263,0.39038203824789314
115,150,0.5972,0.6428571428571429,0.013484270580725877,0.018665837722437573,-0.0036777156870812164,0.030424043722450732,0.30753105509367873
116,150,0.59568,0.6904761904761905,0.018186288782903404,0.022762314316423726,0.026614520279690634,0.030416268669068814,0.3536964664674401
116,151,0.59416,0.6904761904761905,0.00942673804026839,0.014891582703057793,-0.034471778292208904,0.02980945408344269,0.249298374626687
117,151,0.5926400000000001,0.7857142857142857,0.00898222875428445,0.013768787322987919,0.02783842618810013,0.02969193644821644,0.2501033092375545
117,152,0.5911200000000001,0.40476190476190477,0.027161785758888612,0.0312708971741813,0.024110956129152344,0.029674428328871728,0.43316758301848246
118,152,0.5896,0.2619047619047619,0.02635126107310981,0.0313184000651745,-0.10130242257146164,0.029057325795292854,0.4218163299310632
119,152,0.58808,0.2857142857142857,0.02777451001920639,0.030342411730089225,0.1484757530852221,0.028937293589115145,0.4075944680018971
119,153,0.58656,0.7142857142857143,0.017409276010134533,0.022651117820714717,-0.037753074616193774,0.028242281265556814,0.3525260411507691
120,153,0.58504,0.47619047619047616,0.017589759711590602,0.02152194843165489,0.0246606017346494,0.02818328440189362,0.3536762332175623
120,154,0.58352,0.42857142857142855,0.01349473777579746,0.019131338784973195,0.05703088531736285,0.02849785890430212,0.3020445941168075
120,155,0.5820000000000001,0.5476190476190477,0.027353540518369357,0.031841718710893474,-0.03909888964844868,0.02881212662905455,0.4320246080765919
121,155,0.5804800000000001,0.6904761904761905,0.02650871186727599,0.031106110604014248,-0.10204053815104999,0.028179080039262772,0.42158810185155027
121,156,0.57896,0.5,0.031232469147539632,0.034501753350923536,-0.1344094795815181,0.02809452759101987,0.44865878477970145
122,156,0.5774400000000001,0.5,0.026070652486424706,0.02980961487901368,0.02216314463876188,0.027290433179587126,0.4331435743545573
122,157,0.57592,0.5952380952380952,0.02221129622047968,0.027170121958079108,-0.00820440985262394,0.027313664462417363,0.395995124457639
123,157,0.5744,0.5476190476190477,0.008897562613363164,0.014045397477275401,-0.03689883463084698,0.0273079295642674,0.248671651614938
124,157,0.5728800000000001,0.42857142857142855,0.01318781077230824,0.017625081461119407,-0.06901228459901176,0.027295629121363164,0.2994370798695843
125,157,0.5713600000000001,0.5476190476190477,0.018007520473954486,0.022690321246955136,0.08657973385415972,0.027535948343575,0.34375377839126064
126,157,0.56984,0.5238095238095238,0.02249334911920542,0.026566208228359756,-0.007676885975524782,0.02792485356330872,0.3960425038700859
126,158,0.56832,0.7142857142857143,0.044774717323882385,0.04793371145024139,-0.04326262341346593,0.02793802656233311,0.5578231284680311
127,158,0.5668,0.7142857142857143,0.030725795313792048,0.035073931489932875,-0.07196635634754783,0.027865492925047877,0.4627939490160914
128,158,0.56528,0.6428571428571429,0.026494849519650643,0.03092916025525483,0.02291110900696368,0.02825663443654776,0.43315258926869576
128,159,0.56376,0.6428571428571429,0.018069433920334887,0.022756798522095778,0.024883773783221846,0.028442518226802348,0.3536784662822123
129,159,0.5622400000000001,0.8333333333333334,0.026795305999076646,0.030135392945339845,-0.03928013311233372,0.0285462124273181,0.43199613954348554
129,160,0.5607200000000001,0.30952380952380953,0.022458301363574407,0.02651713106479292,0.05521876856219023,0.028403119929134846,0.392277681067713
129,161,0.5592,0.6190476190476191,0.013577472355624565,0.018320846331334906,-0.06808159421780147,0.02837479412555695,0.2997364379059223
130,161,0.5576800000000001,0.6190476190476191,0.03088627612614303,0.03542959108017385,-0.07203861626330763,0.027750346530228856,0.4627783642434478
131,161,0.55616,0.5952380952380952,0.02297433024483908,0.026886791181823355,-0.07051585674053057,0.027704364247620107,0.38976580309021924
131,162,0.55464,0.5,0.03134373262866319,0.03514912291575456,-0.07320209299796261,0.02620185362175107,0.46252779515577586
132,162,0.5531200000000001,0.35714285714285715,0.022109631744719138,0.026765541590066277,-0.07199631232651882,0.025775929726660252,0.38939361649687654
132,163,0.5516000000000001,0.9285714285714286,0.008795857431483256,0.013550235239563335,-0.0383923023880925,0.025715401489287616,0.24828603990306328
132,164,0.55008,0.38095238095238093,0.004668320440291751,0.010197626471381227,-0.006341226299991832,0.02571248123422265,0.17846638416444183
133,164,0.54856,0.6190476190476191,0.03493925212627147,0.038524251828675915,0.08221843370702116,0.026394598837941888,0.49371919364196715
134,164,0.54704,0.30952380952380953,0.0217992935758069,0.026898698951299593,-0.07090680148685352,0.02701417235657573,0.3896674403987529
134,165,0.54552,0.40476190476190477,0.03129822270781801,0.034956331993271306,-0.009831832838244736,0.0274196888320148,0.46823126727768066
135,165,0.544,0.5476190476190477,0.018335455469749462,0.0233627760590025,-0.03858311552321538,0.027421018201857807,0.35237067818709544
135,166,0.5424800000000001,0.40476190476190477,0.04023092065841993,0.043685222624844755,0.05054746629321018,0.02683335542678833,0.5284061567404976
135,167,0.5409600000000001,0.5,0.026330135327903292,0.029969678946144995,-0.10323509157751685,0.02678465824574232,0.4212191177007332
135,168,0.53944,0.47619047619047616,0.022379492465155693,0.027321823442434834,-0.07115924141253345,0.02677363269031048,0.389603917572335
135,169,0.5379200000000001,0.2619047619047619,0.02612657740079527,0.03074584015575965,-0.04075264082057401,0.026765758730471136,0.4317653432855578
136,169,0.5364,0.5476190476190477,0.017697065293301506,0.022653326908766758,-0.039089291269192465,0.02675448087975383,0.35227600411126586
137,169,0.53488,0.47619047619047616,0.018164458699555297,0.022238917934373603,-0.03911888839793391,0.026743211410939695,0.352270476676957
138,169,0.5333600000000001,0.4523809523809524,0.026477893765406435,0.029996011629009445,-0.04141298847389407,0.025884913746267557,0.431662276557677
138,170,0.5318400000000001,0.6904761904761905,0.026277079714731144,0.030007108342942956,0.020734506763983508,0.02545878449454904,0.43312726227654386
139,170,0.53032,0.6904761904761905,0.021914522469351994,0.026510972179494274,-0.009357128938427203,0.025960570480674506,0.39589203369099224
140,170,0.5288,0.5238095238095238,0.01784254774954519,0.021949814247818722,0.022736979683395466,0.02598569691181183,0.3536578189369164
140,171,0.52728,0.5238095238095238,0.026536540684620746,0.031073253048816696,-0.04156027972931042,0.02576790908351541,0.4316392424669183
141,171,0.52576,0.5714285714285714,0.01304155178554467,0.017699069883747143,0.05490927548380569,0.026248415093868972,0.30224616051270564
142,171,0.52424,0.7380952380952381,0.02725084970705538,0.030951962954532064,0.02151902524055913,0.026490993238985537,0.43313607803145787
143,171,0.5227200000000001,0.5714285714285714,0.013623768152854154,0.017975285782085848,-0.0072430623986292665,0.026490231323987246,0.3071375779128842
144,171,0.5212000000000001,0.8809523809523809,0.026756728521441175,0.031003565750324924,-0.0408250373613555,0.026625257078558208,0.43175405294826663
145,171,0.51968,0.47619047619047616,0.018051033387909143,0.021532354120608943,0.023216003668494523,0.026496737357228996,0.35366227393111876
146,171,0.5181600000000001,0.40476190476190477,0.004733032303487761,0.008832401957079128,-0.005642211670055982,0.02643214473500848,0.17859193105322935
147,171,0.51664,0.38095238095238093,0.03634863726305326,0.04016552199573198,-0.04286647188127971,0.026320065278559922,0.4986747519879111
148,171,0.51512,0.8809523809523809,0.013374025651270216,0.01859101548234321,-0.008336758113000543,0.025257918052375317,0.30701764775806406
148,172,0.5136000000000001,0.35714285714285715,0.017929938378081545,0.022092640669143293,0.14774927331600338,0.02613502722233534,0.32212057568200053
148,173,0.5120800000000001,0.5714285714285714,0.018100550081410205,0.021734590019150346,0.02299629418412224,0.026284836139529942,0.3536602142206445
149,173,0.5105600000000001,0.2857142857142857,0.013403275532461123,0.018085207273543347,-0.007436702749691902,0.026275857444852592,0.30711631563611935
150,173,0.50904,0.6428571428571429,0.017643614547882436,0.022625030983363104,-0.039517090510344126,0.026265615597367287,0.3521960716043404
150,174,0.50752,0.6904761904761905,0.004627096487421767,0.00893932745566417,0.056686326127965,0.026257832162082197,0.1694241373434121
150,175,0.506,0.7142857142857143,0.013494589825313597,0.017535101121211483,-0.07037573478883133,0.025696002412587404,0.29899860096484826
151,175,0.50448,0.5714285714285714,0.0220874342888564,0.026689625387007254,0.1784349880879745,0.026521696150302886,0.35354545936613485
151,176,0.5029600000000001,0.38095238095238093,0.03144966246154368,0.035177902850591636,-0.010343932913383466,0.02676572185009718,0.4681906072435488
152,176,0.5014400000000001,0.5238095238095238,0.021675057434542566,0.026510736520322098,0.054325629369122885,0.027474617958068846,0.39233901161665075
152,177,0.49992000000000003,0.6190476190476191,0.03099620493374644,0.03470712946182175,-0.009482428489718593,0.027859805803745984,0.4682591026154204
153,177,0.49840000000000007,0.42857142857142855,0.030429284504563725,0.03465157059326884,0.053538888692855835,0.02847656384110451,0.4653166024333897
154,177,0.4968800000000001,0.40476190476190477,0.018399037657609085,0.022937100630770146,0.02536826528375969,0.02900129444897175,0.353683383699018
154,178,0.49536,0.6428571428571429,0.018123934123000396,0.022672247953778424,-0.10024416046217086,0.028073265217244625,0.340075925995218
155,178,0.49384000000000006,0.5476190476190477,0.01893478256933534,0.02373554249697918,0.08675172684015706,0.027828327566385272,0.3437242073518142
155,179,0.4923200000000001,0.5476190476190477,0.01792520380536189,0.022340672609061585,-0.03890998549177311,0.026867634057998656,0.35230959378205257
156,179,0.4908,0.5476190476190477,0.026326342444981776,0.030781686673435615,0.02177064845454879,0.026706785336136817,0.43313900526502236
156,180,0.48928000000000005,0.6428571428571429,0.021464881635271382,0.026274006189851207,-0.008011740964138874,0.027601126860827208,0.39601243862691543
157,180,0.4877600000000001,0.2619047619047619,0.022304460765820266,0.026807673954863276,-0.007796873076586046,0.027764505241066217,0.396031724227356
157,181,0.48624,0.7380952380952381,0.022119291183127388,0.025813353490775626,-0.00790029056952335,0.027667106688022615,0.39602242260816073
157,182,0.48472000000000004,0.5714285714285714,0.018291995734429634,0.0226406956808205,0.08669132291688583,0.027647085674107078,0.34373454513110374
157,183,0.4832000000000001,0.5476190476190477,0.022008474319157756,0.026170761943831167,-0.007930872886208813,0.02763788066804409,0.3960196753507699
157,184,0.48168,0.6190476190476191,0.018438778565794678,0.021776138294626435,0.0870227798295673,0.028094140347093344,0.3436776523689857
157,185,0.48016000000000003,0.5,0.022391896270381295,0.02691143619358627,-0.06998785593314097,0.028163258358836173,0.3898985796144832
158,185,0.47864000000000007,0.5,0.031087405971302218,0.03575016451122792,-0.009250475664157404,0.028159199841320516,0.46827761201399853
159,185,0.4771200000000001,0.5238095238095238,0.013578350507788883,0.018538222954703087,-0.00573587954277173,0.028153624199330807,0.30730345229381284
159,186,0.4756,0.47619047619047616,0.01761712464828946,0.021440288678604702,-0.03787287537707015,0.02814566306769848,0.35250359256648733
160,186,0.47408000000000006,0.2857142857142857,0.013712376856510389,0.017634510561947536,0.056745275843422864,0.02813280690461397,0.30207155624051224
161,186,0.4725600000000001,0.30952380952380953,0.026132754098970423,0.030294997893179243,-0.10194801346515306,0.028342196904122832,0.42161670377142263
161,187,0.47104,0.40476190476190477,0.01835116308254925,0.023302995221456513,-0.03788822678034194,0.028107491042464974,0.352500721123993
162,187,0.46952000000000005,0.8333333333333334,0.013327375276759312,0.018065910516270378,-0.005820607068017118,0.028058908693492413,0.30729410965062265
162,188,0.4680000000000001,0.5476190476190477,0.017413511151097794,0.02227200733614154,-0.03795987654593773,0.028044671192765235,0.35248729982350036
163,188,0.46648,0.4523809523809524,0.017963150591800314,0.021026689386417274,0.02452968216966837,0.028034846764057875,0.3536749325636634
163,189,0.46496000000000004,0.35714285714285715,0.02237905584354749,0.026574037912723725,-0.1329283531289548,0.027490177284926177,0.3731282848593168
163,190,0.4634400000000001,0.3333333333333333,0.03929143499838972,0.04317738190275122,-0.011587450955994429,0.027352089621126653,0.5307104967791861
164,190,0.46192,0.5714285714285714,0.0046268816122569945,0.009232756004166731,0.05773022144567222,0.027334242034703495,0.16923664821813933
165,190,0.46040000000000003,0.35714285714285715,0.022810462478723537,0.02606266765815235,0.1169934385281522,0.027596283797174694,0.3784215590869052
166,190,0.45888000000000007,0.5238095238095238,0.022574836306578305,0.026409919934849313,-0.07058929368504324,0.027388917189091443,0.38974727462846637
166,191,0.4573600000000001,0.7142857142857143,0.030245443045682663,0.035798687892565795,-0.01018258955446072,0.026968791894614697,0.4682034130977337
166,192,0.45584,0.40476190476190477,0.01795234141209079,0.02221741309404024,0.023796100990148263,0.027203130628913642,0.35366777303835184
167,192,0.45432000000000006,0.5476190476190477,0.043335749027381354,0.047108864328947675,-0.04360514595755377,0.027508060075342657,0.557779451550767
168,192,0.4528000000000001,0.3333333333333333,0.040573687527274416,0.04445739634684287,-0.07373532730853184,0.02779230969026685,0.5257094718283463
169,192,0.45128,0.40476190476190477,0.009162390706404011,0.01355622336268425,0.08859612529049626,0.027819874417036775,0.23532347745513937
169,193,0.44976000000000005,0.6428571428571429,0.027970531272242027,0.032207770086642995,0.02249554923037067,0.027753050532191993,0.43314754346705
170,193,0.4482400000000001,0.8333333333333334,0.00888304522635508,0.014032514260179596,-0.03749287781538442,0.026596431713551284,0.2485183241719332
171,193,0.44672,0.7142857142857143,0.008948917295668934,0.012747184484396712,0.024828908569179475,0.02648115959018469,0.2500821832761703
172,193,0.44520000000000004,0.6428571428571429,0.008763801469523713,0.013859718005733157,0.02515917064156383,0.026905604917556048,0.25008444525696505
172,194,0.4436800000000001,0.6904761904761905,0.008703753009619675,0.013311135421645304,0.025640694895992057,0.027418726589530706,0.25008772482276614
173,194,0.44216,0.6904761904761905,0.022769147635113285,0.02671917561110604,0.11705230872030369,0.02762130629271269,0.37840759739573715
173,195,0.44064000000000003,0.5952380952380952,0.018193943921804845,0.022535112934747303,-0.03833431035745888,0.02761816643178463,0.35241720588109465
174,195,0.43912000000000007,0.40476190476190477,0.013736844852832775,0.018086267775288434,-0.006231883744476368,0.02760441340506077,0.3072487895772082
174,196,0.4376000000000001,0.5476190476190477,0.013607732737984435,0.017842000546806958,0.05625859048450366,0.027593084424734116,0.30211769281995543
174,197,0.43608,0.6666666666666666,0.02677071005047793,0.030616948180977488,0.1477779236563947,0.028102541528642177,0.40779929631740935
174,198,0.43456000000000006,0.5476190476190477,0.009223244191925772,0.014165159195727028,0.08893149429932237,0.02819500230252743,0.23523687666812518
175,198,0.4330400000000001,0.4523809523809524,0.021740023809499576,0.026002392971349764,-0.06996520855464042,0.0281888147816062,0.38990428079474454
175,199,0.43152,0.6428571428571429,0.018576563279573577,0.02227015291191492,0.024656152725219732,0.02817912194877863,0.35367618885742463
175,200,0.43000000000000005,0.7142857142857143,0.02192081722487771,0.026266593205946265,-0.06994054176611825,0.028166421689093113,0.38991050342223726
175,201,0.4284800000000001,0.40476190476190477,0.01752223590770896,0.022510724983476393,-0.03773151395143941,0.028269934840500357,0.3525300859917341
176,201,0.42696,0.5476190476190477,0.013391689894778125,0.018574481651739916,-0.06800787794636562,0.028377540037035943,0.29976017123858767
176,202,0.42544000000000004,0.5476190476190477,0.018015451860680542,0.021770951401776983,-0.03825168349430896,0.02761134607717395,0.35243273599156905
177,202,0.4239200000000001,0.4523809523809524,0.031007596262327297,0.03541264520117693,0.11522428023163228,0.02745101284235716,0.4539423278686146
178,202,0.4224,0.42857142857142855,0.00934782904412046,0.013525059262065042,0.0258933269768022,0.02760645104572177,0.2500894314672542
179,202,0.42088000000000003,0.40476190476190477,0.017593790757373995,0.021382292063208297,0.023921772907488047,0.027331477683037522,0.35366898430885196
180,202,0.41936000000000007,0.42857142857142855,0.023334779978405606,0.02621258970339113,-0.07080316224019043,0.02730847103521228,0.3896934724259559
181,202,0.4178400000000001,0.6904761904761905,0.012835550778241611,0.016419165530351165,-0.007432339707156642,0.026212346088141204,0.307116843609698
182,202,0.41632,0.5476190476190477,0.009549618413295491,0.01313912782825355,0.08693255403777585,0.026060554012656213,0.2357530010306284
182,203,0.41480000000000006,0.5952380952380952,0.031508408413980504,0.034955170926878054,-0.0732620307826437,0.026122520584613083,0.46251485240400697
182,204,0.4132800000000001,0.5476190476190477,0.022410691506795644,0.025671301506008604,-0.008764154289383437,0.026596381422132255,0.3959450043734879
183,204,0.41176,0.6904761904761905,0.013516609052512507,0.018255857318763447,-0.0691720446164254,0.027131586056202653,0.2993857003696032
183,205,0.41024000000000005,0.21428571428571427,0.02347075722480696,0.02665935235836514,0.054108878958504664,0.02717775944620371,0.39235384359627534
183,206,0.4087200000000001,0.2857142857142857,0.031861510311909313,0.03453571615682449,-0.07356368447653949,0.02563793761655688,0.4624500942971346
183,207,0.4072,0.5,0.031304355126899,0.034707763139522285,0.05105683130095713,0.025343970861285925,0.46545177830824686
183,208,0.40568000000000004,0.5238095238095238,0.023218666255125697,0.026022552066024218,-0.07287962263799272,0.024708527885377408,0.38917225028110286
183,209,0.4041600000000001,0.40476190476190477,0.0173812897477319,0.021378414757236897,-0.10431855744100176,0.02359434999525547,0.33853577183470623
184,209,0.40264,0.2619047619047619,0.031021854685072014,0.03413987178373645,-0.07535721719032154,0.023540639597922564,0.4620652624308721
185,209,0.40112000000000003,0.7142857142857143,0.022883415746276725,0.026472741984434833,-0.011638669832609593,0.023158008232712746,0.39568978501061514
186,209,0.39960000000000007,0.6904761904761905,0.008728489886360435,0.012587679816533637,-0.04099171045818366,0.022937266621738672,0.2476148759396846
186,210,0.3980800000000001,0.5476190476190477,0.026247940661018987,0.029625837056300952,-0.10637581704650073,0.02292095795273781,0.4202512229642419
186,211,0.39656,0.47619047619047616,0.022613480671653363,0.02616721498179686,-0.07478166086948478,0.022404519561678174,0.388695446927291
186,212,0.39504000000000006,0.5476190476190477,0.036342349118580586,0.03868865238564467,0.016591645561857146,0.022148048412054776,0.5000917683454534
186,213,0.3935200000000001,0.2857142857142857,0.013939739993640288,0.018138515904865926,0.05093189751496538,0.021706420183181765,0.30262748370937004
186,214,0.392,0.30952380952380953,0.022150398454046538,0.02612873619546008,-0.01275146785192191,0.021946504712104797,0.3955919580257097
187,214,0.39048000000000005,0.35714285714285715,0.022561229696844265,0.026144510617996275,-0.13791428202530367,0.021524902526289226,0.3709827811385873
188,214,0.3889600000000001,0.5,0.013443018438534793,0.016901748920645332,-0.012130335927940902,0.02108614342287183,0.30660436096794513
188,215,0.38744,0.35714285714285715,0.014275433388512226,0.01822520524092397,0.05033395926002413,0.021057836059480906,0.3026852584041
188,216,0.38592000000000004,0.42857142857142855,0.021995204173618887,0.025294182599282067,-0.01321186803397724,0.021423317212611436,0.39555164010243293
188,217,0.3844000000000001,0.5952380952380952,0.017758803346069385,0.02066908583674376,-0.04394434989662842,0.021135807037353516,0.35137219213462856
188,218,0.3828800000000001,0.47619047619047616,0.004965164076901729,0.007980193132425484,0.05160293104709127,0.021007516141980886,0.17033714231537264
188,219,0.38136000000000003,0.6428571428571429,0.027221796895769756,0.029993558343448967,-0.04557911223382689,0.020876230392605066,0.4310161974620628
188,220,0.37984000000000007,0.5238095238095238,0.008513434463433,0.011786374758230522,0.01918124769581482,0.020436027087271214,0.25004906191345866
189,220,0.3783200000000001,0.5238095238095238,0.01813331759646708,0.022004579837812344,0.018260098696919146,0.02089855810627341,0.3536207527524671
190,220,0.3768,0.4523809523809524,0.021552601616921407,0.02492668100148876,-0.01359297101153061,0.020927118603140116,0.39551831452338276
190,221,0.37528000000000006,0.21428571428571427,0.027118677142611958,0.029987727192747116,-0.04549867519526743,0.02093333210796118,0.4310285673447779
191,221,0.3737600000000001,0.4523809523809524,0.0317266974519157,0.03391205652314966,0.10968613253789955,0.020370114315301183,0.45502091050360904
191,222,0.37224,0.6904761904761905,0.022521608991411313,0.02599521823503892,-0.014130815211683507,0.02028813762590289,0.3954714378377371
191,223,0.37072000000000005,0.7142857142857143,0.01763506582250507,0.021347003724258684,-0.04475651870016009,0.0202781992033124,0.35122166938349364
192,223,0.3692000000000001,0.5238095238095238,0.03122681726108567,0.03408583043892577,0.04711778393248096,0.020271796267479658,0.4656739268827737
192,224,0.36768,0.7619047619047619,0.022361134529406357,0.026989852961378347,-0.07621615020325408,0.020795197505503894,0.38833679887688927
192,225,0.36616000000000004,0.6428571428571429,0.03528952915445949,0.03832221757147636,-0.1093708251719363,0.020836680382490157,0.48822506849566455
192,226,0.3646400000000001,0.7619047619047619,0.03159896937454931,0.03342778362821264,-0.14002128958818505,0.020625177305191755,0.44663320968136827
193,226,0.3631200000000001,0.6190476190476191,0.03087301185409963,0.03455060530359333,0.04735113203059884,0.020662366133183244,0.4656605198872711
193,227,0.36160000000000003,0.7619047619047619,0.035251514399670114,0.03848831336836156,-0.04674286216613836,0.021006282325834038,0.49814273265773096
194,227,0.36008000000000007,0.47619047619047616,0.022541399785572125,0.025208248850503878,-0.013276497641345492,0.021308872383087873,0.3955459582161023
195,227,0.3585600000000001,0.5,0.013649291555289267,0.01739174419435585,-0.012275361502543103,0.0209173989482224,0.3065886603069537
195,228,0.35704,0.6904761904761905,0.022509146095359256,0.02615747113213729,-0.07626026195939631,0.020714007038623097,0.3883257792271075
196,228,0.35552000000000006,0.21428571428571427,0.036816382017082816,0.03939958760565787,0.2030113447573967,0.020682993158698083,0.4572824032584401
197,228,0.3540000000000001,0.47619047619047616,0.01813410471560495,0.022322426941173035,0.08037945111864246,0.02041826080530882,0.34482534259421743
197,229,0.35248,0.3333333333333333,0.013248549540366028,0.017168413218314527,-0.012616805714787918,0.020585804991424084,0.3065516811866835
197,230,0.35096000000000005,0.6904761904761905,0.027952074478056588,0.030928574525205477,0.016735558857908464,0.02063177553936839,0.43308733371432323
198,230,0.3494400000000001,0.7857142857142857,0.026527424655016674,0.029817730506692897,-0.046078802220290524,0.02016625553369522,0.4309392493701569
198,231,0.34792,0.16666666666666666,0.03176126870706675,0.03483951763701043,0.17229714859277012,0.020567924715578556,0.43519341472974565
198,232,0.34640000000000004,0.5238095238095238,0.008678512988076648,0.012630815483134938,0.08193436639849096,0.020662168320268393,0.23704358626815336
198,233,0.3448800000000001,0.7380952380952381,0.03152493827144198,0.034601085282702115,-0.014563405496301127,0.02132467310875654,0.4678614389165049
199,233,0.3433600000000001,0.6428571428571429,0.012969581940280861,0.01593964283620153,-0.012099574343301354,0.02112220237031579,0.30660769417895306
